"","long","lat","order","hole","piece","group","id"
"10528",6016706.00179031,2111606.29482064,709,FALSE,"1","29.1","29"
"10529",6016687.94572406,2111605.36142355,710,FALSE,"1","29.1","29"
"10530",6016683.08352906,2111602.10618071,711,FALSE,"1","29.1","29"
"10531",6016677.95919548,2111604.84502038,712,FALSE,"1","29.1","29"
"10532",6016659.85522906,2111603.90899864,713,FALSE,"1","29.1","29"
"10533",6016654.99303406,2111600.6537558,714,FALSE,"1","29.1","29"
"10534",6016649.8683724,2111603.39259547,715,FALSE,"1","29.1","29"
"10535",6016629.4747124,2111602.33846371,716,FALSE,"1","29.1","29"
"10536",6016624.6125174,2111599.08322088,717,FALSE,"1","29.1","29"
"10537",6016619.48785573,2111601.82206056,718,FALSE,"1","29.1","29"
"10538",6016601.33402064,2111600.88341413,719,FALSE,"1","29.1","29"
"10539",6016596.47182564,2111597.62817129,720,FALSE,"1","29.1","29"
"10540",6016591.34716398,2111600.36701097,721,FALSE,"1","29.1","29"
"10541",6016574.67462514,2111599.50513604,722,FALSE,"1","29.1","29"
"10542",6016569.81243014,2111596.24989322,723,FALSE,"1","29.1","29"
"10543",6016564.68776847,2111598.98873287,724,FALSE,"1","29.1","29"
"10544",6016545.93682173,2111598.01957472,725,FALSE,"1","29.1","29"
"10545",6016541.07462673,2111594.76433188,726,FALSE,"1","29.1","29"
"10546",6016535.94996506,2111597.50317155,727,FALSE,"1","29.1","29"
"10547",6016518.76496007,2111596.61472188,728,FALSE,"1","29.1","29"
"10548",6016513.90276507,2111593.35947905,729,FALSE,"1","29.1","29"
"10549",6016508.7781034,2111596.09831871,730,FALSE,"1","29.1","29"
"10550",6016489.61311547,2111595.10750705,731,FALSE,"1","29.1","29"
"10551",6016484.75092047,2111591.85226421,732,FALSE,"1","29.1","29"
"10552",6016479.62625881,2111594.59110388,733,FALSE,"1","29.1","29"
"10553",6016464.20962298,2111593.79418947,734,FALSE,"1","29.1","29"
"10554",6016459.34742798,2111590.53894663,735,FALSE,"1","29.1","29"
"10555",6016454.22276631,2111593.2777863,736,FALSE,"1","29.1","29"
"10556",6016435.94163489,2111592.33290629,737,FALSE,"1","29.1","29"
"10557",6016431.07943989,2111589.07766347,738,FALSE,"1","29.1","29"
"10558",6016425.95510632,2111591.81650314,739,FALSE,"1","29.1","29"
"10559",6016406.87443581,2111590.82995655,740,FALSE,"1","29.1","29"
"10560",6016402.01224081,2111587.57471372,741,FALSE,"1","29.1","29"
"10561",6016396.88757914,2111590.31355338,742,FALSE,"1","29.1","29"
"10562",6016379.70257415,2111589.42510371,743,FALSE,"1","29.1","29"
"10563",6016374.84037915,2111586.16986088,744,FALSE,"1","29.1","29"
"10564",6016369.71604556,2111588.90902863,745,FALSE,"1","29.1","29"
"10565",6016352.07336432,2111587.99662888,746,FALSE,"1","29.1","29"
"10566",6016347.21116932,2111584.74138604,747,FALSE,"1","29.1","29"
"10567",6016342.08650765,2111587.48055379,748,FALSE,"1","29.1","29"
"10568",6016323.84179348,2111586.53731422,749,FALSE,"1","29.1","29"
"10569",6016318.97959848,2111583.28207138,750,FALSE,"1","29.1","29"
"10570",6016313.85493681,2111586.02091105,751,FALSE,"1","29.1","29"
"10571",6016296.0875839,2111585.10227771,752,FALSE,"1","29.1","29"
"10572",6016291.2253889,2111581.84703489,753,FALSE,"1","29.1","29"
"10573",6016286.10105531,2111584.58587454,754,FALSE,"1","29.1","29"
"10574",6016268.19361082,2111583.66035147,755,FALSE,"1","29.1","29"
"10575",6016263.33141582,2111580.40510863,756,FALSE,"1","29.1","29"
"10576",6016258.20675415,2111583.1439483,757,FALSE,"1","29.1","29"
"10577",6016237.08934231,2111580.55012147,758,FALSE,"1","29.1","29"
"10578",6016242.96793948,2111471.08249263,759,FALSE,"1","29.1","29"
"10579",6016263.99250373,2111470.68288714,760,FALSE,"1","29.1","29"
"10580",6016268.84059115,2111473.94108272,761,FALSE,"1","29.1","29"
"10581",6016273.97903231,2111471.20650813,762,FALSE,"1","29.1","29"
"10582",6016292.91961123,2111472.19961639,763,FALSE,"1","29.1","29"
"10583",6016297.76769865,2111475.45814005,764,FALSE,"1","29.1","29"
"10584",6016302.90581173,2111472.72323738,765,FALSE,"1","29.1","29"
"10585",6016319.85426864,2111473.61201513,766,FALSE,"1","29.1","29"
"10586",6016324.70235606,2111476.8705388,767,FALSE,"1","29.1","29"
"10587",6016329.84079723,2111474.13563614,768,FALSE,"1","29.1","29"
"10588",6016348.30073406,2111475.10381004,769,FALSE,"1","29.1","29"
"10589",6016353.14882147,2111478.36233371,770,FALSE,"1","29.1","29"
"10590",6016358.28693455,2111475.62743105,771,FALSE,"1","29.1","29"
"10591",6016375.69273965,2111476.54015888,772,FALSE,"1","29.1","29"
"10592",6016380.54082707,2111479.79868256,773,FALSE,"1","29.1","29"
"10593",6016385.67926823,2111477.06377988,774,FALSE,"1","29.1","29"
"10594",6016405.12345506,2111478.08346288,775,FALSE,"1","29.1","29"
"10595",6016409.97154248,2111481.34198655,776,FALSE,"1","29.1","29"
"10596",6016415.10998364,2111478.60708389,777,FALSE,"1","29.1","29"
"10597",6016431.64768022,2111479.47420813,778,FALSE,"1","29.1","29"
"10598",6016436.49576764,2111482.7327318,779,FALSE,"1","29.1","29"
"10599",6016441.63388073,2111479.99782912,780,FALSE,"1","29.1","29"
"10600",6016458.58266573,2111480.88660689,781,FALSE,"1","29.1","29"
"10601",6016463.43075314,2111484.14513054,782,FALSE,"1","29.1","29"
"10602",6016468.56886622,2111481.41055596,783,FALSE,"1","29.1","29"
"10603",6016488.51698907,2111482.45648563,784,FALSE,"1","29.1","29"
"10604",6016493.36507648,2111485.71468121,785,FALSE,"1","29.1","29"
"10605",6016498.50351764,2111482.98010664,786,FALSE,"1","29.1","29"
"10606",6016515.42868064,2111483.86757205,787,FALSE,"1","29.1","29"
"10607",6016520.27676806,2111487.12609571,788,FALSE,"1","29.1","29"
"10608",6016525.41488114,2111484.39119305,789,FALSE,"1","29.1","29"
"10609",6016544.42534181,2111485.3882383,790,FALSE,"1","29.1","29"
"10610",6016549.27342923,2111488.64643387,791,FALSE,"1","29.1","29"
"10611",6016554.41154231,2111485.9118593,792,FALSE,"1","29.1","29"
"10612",6016572.3212834,2111486.8508338,793,FALSE,"1","29.1","29"
"10613",6016577.16937082,2111490.10935746,794,FALSE,"1","29.1","29"
"10614",6016582.30781198,2111487.37478288,795,FALSE,"1","29.1","29"
"10615",6016599.78317073,2111488.29111964,796,FALSE,"1","29.1","29"
"10616",6016604.63125814,2111491.54931521,797,FALSE,"1","29.1","29"
"10617",6016609.76969931,2111488.81474063,798,FALSE,"1","29.1","29"
"10618",6016628.00489905,2111489.77077547,799,FALSE,"1","29.1","29"
"10619",6016632.85298648,2111493.02929913,800,FALSE,"1","29.1","29"
"10620",6016637.99142765,2111490.29439646,801,FALSE,"1","29.1","29"
"10621",6016655.78469914,2111491.22746547,802,FALSE,"1","29.1","29"
"10622",6016660.63278656,2111494.48598914,803,FALSE,"1","29.1","29"
"10623",6016665.77089964,2111491.75141455,804,FALSE,"1","29.1","29"
"10624",6016684.09140106,2111492.71204256,805,FALSE,"1","29.1","29"
"10625",6016688.93948849,2111495.97023813,806,FALSE,"1","29.1","29"
"10626",6016694.07792965,2111493.23566355,807,FALSE,"1","29.1","29"
"10627",6016711.0729744,2111494.12673788,808,FALSE,"1","29.1","29"
"10628",6016715.92106181,2111497.38526155,809,FALSE,"1","29.1","29"
"10629",6016721.0591749,2111494.65068696,810,FALSE,"1","29.1","29"
"10630",6016739.49581781,2111495.61722046,811,FALSE,"1","29.1","29"
"10631",6016744.34390523,2111498.87574413,812,FALSE,"1","29.1","29"
"10632",6016749.4823464,2111496.14084147,813,FALSE,"1","29.1","29"
"10633",6016766.50068507,2111497.03322813,814,FALSE,"1","29.1","29"
"10634",6016771.34877248,2111500.2917518,815,FALSE,"1","29.1","29"
"10635",6016776.48688556,2111497.55717722,816,FALSE,"1","29.1","29"
"10636",6016794.90023457,2111498.52272646,817,FALSE,"1","29.1","29"
"10637",6016799.74832198,2111501.78092206,818,FALSE,"1","29.1","29"
"10638",6016804.88676314,2111499.04634747,819,FALSE,"1","29.1","29"
"10639",6016822.91264573,2111499.99155554,820,FALSE,"1","29.1","29"
"10640",6016827.76073314,2111503.24975114,821,FALSE,"1","29.1","29"
"10641",6016832.89884622,2111500.51517655,822,FALSE,"1","29.1","29"
"10642",6016850.83188123,2111501.45546338,823,FALSE,"1","29.1","29"
"10643",6016855.67996864,2111504.71398705,824,FALSE,"1","29.1","29"
"10644",6016860.81808172,2111501.97908439,825,FALSE,"1","29.1","29"
"10645",6016881.54277781,2111504.56798996,826,FALSE,"1","29.1","29"
"10646",6016881.6982893,2111532.90093856,827,FALSE,"1","29.1","29"
"10647",6016888.68876089,2111533.26740763,828,FALSE,"1","29.1","29"
"10648",6016891.82654989,2111467.21734288,829,FALSE,"1","29.1","29"
"10649",6016884.83607832,2111466.8508738,830,FALSE,"1","29.1","29"
"10650",6016882.01718631,2111494.5791648,831,FALSE,"1","29.1","29"
"10651",6016861.15699181,2111494.98730047,832,FALSE,"1","29.1","29"
"10652",6016856.30890439,2111491.72910488,833,FALSE,"1","29.1","29"
"10653",6016851.17046323,2111494.46367946,834,FALSE,"1","29.1","29"
"10654",6016833.23775631,2111493.52339263,835,FALSE,"1","29.1","29"
"10655",6016828.3896689,2111490.26519705,836,FALSE,"1","29.1","29"
"10656",6016823.25122772,2111492.99977162,837,FALSE,"1","29.1","29"
"10657",6016805.22534515,2111492.05423546,838,FALSE,"1","29.1","29"
"10658",6016800.37725773,2111488.79603988,839,FALSE,"1","29.1","29"
"10659",6016795.23881656,2111491.53061447,840,FALSE,"1","29.1","29"
"10660",6016776.82546756,2111490.56506522,841,FALSE,"1","29.1","29"
"10661",6016771.97770824,2111487.30686963,842,FALSE,"1","29.1","29"
"10662",6016766.83926706,2111490.04144421,843,FALSE,"1","29.1","29"
"10663",6016749.82092839,2111489.14905755,844,FALSE,"1","29.1","29"
"10664",6016744.97284098,2111485.89086196,845,FALSE,"1","29.1","29"
"10665",6016739.8343998,2111488.62543654,846,FALSE,"1","29.1","29"
"10666",6016721.39775689,2111487.65857497,847,FALSE,"1","29.1","29"
"10667",6016716.54999757,2111484.40037937,848,FALSE,"1","29.1","29"
"10668",6016711.41155639,2111487.13495396,849,FALSE,"1","29.1","29"
"10669",6016694.41651164,2111486.24387963,850,FALSE,"1","29.1","29"
"10670",6016689.56842422,2111482.98568405,851,FALSE,"1","29.1","29"
"10671",6016684.42998306,2111485.72025864,852,FALSE,"1","29.1","29"
"10672",6016666.10980973,2111484.75930254,853,FALSE,"1","29.1","29"
"10673",6016661.26172231,2111481.50110696,854,FALSE,"1","29.1","29"
"10674",6016656.12328115,2111484.23568155,855,FALSE,"1","29.1","29"
"10675",6016638.33000964,2111483.30261254,856,FALSE,"1","29.1","29"
"10676",6016633.48192222,2111480.04441696,857,FALSE,"1","29.1","29"
"10677",6016628.34348106,2111482.77899155,858,FALSE,"1","29.1","29"
"10678",6016610.10828131,2111481.82295671,859,FALSE,"1","29.1","29"
"10679",6016605.2601939,2111478.56476113,860,FALSE,"1","29.1","29"
"10680",6016600.12208082,2111481.29900762,861,FALSE,"1","29.1","29"
"10681",6016581.22119997,2111478.80590238,862,FALSE,"1","29.1","29"
"10682",6016579.07258223,2111450.8174413,863,FALSE,"1","29.1","29"
"10683",6016575.6559224,2111480.01620179,864,FALSE,"1","29.1","29"
"10684",6016554.7504524,2111478.92007539,865,FALSE,"1","29.1","29"
"10685",6016549.90236498,2111475.66155171,866,FALSE,"1","29.1","29"
"10686",6016544.76392381,2111478.39645438,867,FALSE,"1","29.1","29"
"10687",6016525.75379123,2111477.39940913,868,FALSE,"1","29.1","29"
"10688",6016520.90570381,2111474.14121355,869,FALSE,"1","29.1","29"
"10689",6016515.76726264,2111476.87578814,870,FALSE,"1","29.1","29"
"10690",6016498.84209965,2111475.98832272,871,FALSE,"1","29.1","29"
"10691",6016493.99401222,2111472.73012713,872,FALSE,"1","29.1","29"
"10692",6016488.85557106,2111475.46470171,873,FALSE,"1","29.1","29"
"10693",6016468.90744823,2111474.41844396,874,FALSE,"1","29.1","29"
"10694",6016464.0596889,2111471.16024838,875,FALSE,"1","29.1","29"
"10695",6016458.92124774,2111473.89482297,876,FALSE,"1","29.1","29"
"10696",6016441.97279081,2111473.00604522,877,FALSE,"1","29.1","29"
"10697",6016437.12470339,2111469.74784963,878,FALSE,"1","29.1","29"
"10698",6016431.98626223,2111472.48242421,879,FALSE,"1","29.1","29"
"10699",6016415.44856565,2111471.61529997,880,FALSE,"1","29.1","29"
"10700",6016410.60047823,2111468.35710438,881,FALSE,"1","29.1","29"
"10701",6016405.46236515,2111471.09167896,882,FALSE,"1","29.1","29"
"10702",6016386.01785024,2111470.07199596,883,FALSE,"1","29.1","29"
"10703",6016381.16976281,2111466.81380038,884,FALSE,"1","29.1","29"
"10704",6016376.03164972,2111469.54837497,885,FALSE,"1","29.1","29"
"10705",6016358.62551656,2111468.63564713,886,FALSE,"1","29.1","29"
"10706",6016353.77775723,2111465.37745155,887,FALSE,"1","29.1","29"
"10707",6016348.63931607,2111468.11202613,888,FALSE,"1","29.1","29"
"10708",6016330.17937922,2111467.14385222,889,FALSE,"1","29.1","29"
"10709",6016325.33129181,2111463.88565663,890,FALSE,"1","29.1","29"
"10710",6016320.19285065,2111466.62023121,891,FALSE,"1","29.1","29"
"10711",6016303.24439372,2111465.73145346,892,FALSE,"1","29.1","29"
"10712",6016298.3966344,2111462.47325788,893,FALSE,"1","29.1","29"
"10713",6016293.25819322,2111465.20783247,894,FALSE,"1","29.1","29"
"10714",6016274.31761432,2111464.21472421,895,FALSE,"1","29.1","29"
"10715",6016269.4695269,2111460.95652863,896,FALSE,"1","29.1","29"
"10716",6016264.33108573,2111463.69110322,897,FALSE,"1","29.1","29"
"10717",6016243.50435573,2111461.0969483,898,FALSE,"1","29.1","29"
"10718",6016246.3416204,2111380.28936712,899,FALSE,"1","29.1","29"
"10719",6016826.53074872,2111412.46384346,900,FALSE,"1","29.1","29"
"10720",6016838.88472664,2111401.57016447,901,FALSE,"1","29.1","29"
"10721",6016826.82110249,2111387.48062572,902,FALSE,"1","29.1","29"
"10722",6016816.21121556,2111397.35757446,903,FALSE,"1","29.1","29"
"10723",6016198.62649272,2111365.36944947,904,FALSE,"1","29.1","29"
"10724",6016198.23443314,2111372.66930363,905,FALSE,"1","29.1","29"
"10725",6016144.79950064,2111373.91142713,906,FALSE,"1","29.1","29"
"10726",6016163.3713139,2111327.50502388,907,FALSE,"1","29.1","29"
"10727",6015350.43035448,2110954.90832813,908,FALSE,"1","29.1","29"
"10728",6015367.76726206,2110936.6688633,909,FALSE,"1","29.1","29"
"10729",6015505.6403459,2110717.80381547,910,FALSE,"1","29.1","29"
"10730",6015519.02614589,2110718.65814446,911,FALSE,"1","29.1","29"
"10731",6015516.69019257,2110750.73058689,912,FALSE,"1","29.1","29"
"10732",6016136.83724622,2110783.93393254,913,FALSE,"1","29.1","29"
"10733",6016154.76667231,2110795.17603604,914,FALSE,"1","29.1","29"
"10734",6016163.76402965,2110794.71015772,915,FALSE,"1","29.1","29"
"10735",6016172.68002231,2110793.40963538,916,FALSE,"1","29.1","29"
"10736",6016181.03171164,2110791.2774218,917,FALSE,"1","29.1","29"
"10737",6016189.87060472,2110788.07532847,918,FALSE,"1","29.1","29"
"10738",6016196.26396464,2110785.09797221,919,FALSE,"1","29.1","29"
"10739",6016204.02510397,2110780.52120972,920,FALSE,"1","29.1","29"
"10740",6016212.82036197,2110773.97397871,921,FALSE,"1","29.1","29"
"10741",6016220.75177656,2110766.40411197,922,FALSE,"1","29.1","29"
"10742",6016226.09198898,2110760.14592238,923,FALSE,"1","29.1","29"
"10743",6016230.5778724,2110753.7204103,924,FALSE,"1","29.1","29"
"10744",6016235.56637947,2110744.84214722,925,FALSE,"1","29.1","29"
"10745",6016238.71401098,2110737.66630855,926,FALSE,"1","29.1","29"
"10746",6016241.50337549,2110729.09972464,927,FALSE,"1","29.1","29"
"10747",6016243.48434265,2110720.30971597,928,FALSE,"1","29.1","29"
"10748",6016244.31242497,2110714.09417722,929,FALSE,"1","29.1","29"
"10749",6016244.71137431,2110706.26807739,930,FALSE,"1","29.1","29"
"10750",6016244.39838281,2110697.65490563,931,FALSE,"1","29.1","29"
"10751",6016240.07358831,2110637.18717881,932,FALSE,"1","29.1","29"
"10752",6016300.10529239,2110638.32365946,933,FALSE,"1","29.1","29"
"10753",6016304.6859919,2110557.37664288,934,FALSE,"1","29.1","29"
"10754",6016902.66576706,2110629.3269583,935,FALSE,"1","29.1","29"
"10755",6016909.5509239,2110624.38110206,936,FALSE,"1","29.1","29"
"10756",6016899.92364655,2110607.83717188,937,FALSE,"1","29.1","29"
"10757",6016950.82183872,2110286.05435088,938,FALSE,"1","29.1","29"
"10758",6016935.45671198,2110284.25382955,939,FALSE,"1","29.1","29"
"10759",6016936.09549023,2110262.98615555,940,FALSE,"1","29.1","29"
"10760",6016321.88871339,2110184.96990739,941,FALSE,"1","29.1","29"
"10761",6016337.65311757,2109910.08298996,942,FALSE,"1","29.1","29"
"10762",6017815.8384814,2109984.90764347,943,FALSE,"1","29.1","29"
"10763",6017899.69887798,2109000.7219478,944,FALSE,"1","29.1","29"
"10764",6016978.82703206,2109538.70315529,945,FALSE,"1","29.1","29"
"10765",6016969.36018747,2109543.35012764,946,FALSE,"1","29.1","29"
"10766",6016961.97962481,2109546.16836347,947,FALSE,"1","29.1","29"
"10767",6016952.68371165,2109548.7740013,948,FALSE,"1","29.1","29"
"10768",6016944.92913398,2109550.28252846,949,FALSE,"1","29.1","29"
"10769",6016938.82776822,2109551.02104405,950,FALSE,"1","29.1","29"
"10770",6016932.69162564,2109551.36750005,951,FALSE,"1","29.1","29"
"10771",6016926.54564056,2109551.3566733,952,FALSE,"1","29.1","29"
"10772",6016376.90828839,2109524.89051889,953,FALSE,"1","29.1","29"
"10773",6016427.54270156,2109367.83702722,954,FALSE,"1","29.1","29"
"10774",6016426.06271765,2109359.60640064,955,FALSE,"1","29.1","29"
"10775",6016420.7999329,2109353.3216363,956,FALSE,"1","29.1","29"
"10776",6016385.74455681,2109342.17238039,957,FALSE,"1","29.1","29"
"10777",6016387.74324048,2109336.52016072,958,FALSE,"1","29.1","29"
"10778",6016389.45157039,2109330.98145787,959,FALSE,"1","29.1","29"
"10779",6016390.90071447,2109325.36860822,960,FALSE,"1","29.1","29"
"10780",6016392.51521257,2109317.41685246,961,FALSE,"1","29.1","29"
"10781",6016393.66448848,2109309.38406013,962,FALSE,"1","29.1","29"
"10782",6016394.2980174,2109301.29483746,963,FALSE,"1","29.1","29"
"10783",6016394.47682281,2109294.34143929,964,FALSE,"1","29.1","29"
"10784",6016394.32262364,2109288.54683146,965,FALSE,"1","29.1","29"
"10785",6016393.81442256,2109281.60983746,966,FALSE,"1","29.1","29"
"10786",6016392.94368939,2109274.70893264,967,FALSE,"1","29.1","29"
"10787",6016399.85082781,2109236.6781688,968,FALSE,"1","29.1","29"
"10788",6016396.11363056,2109227.32221638,969,FALSE,"1","29.1","29"
"10789",6016384.02179123,2109221.52793664,970,FALSE,"1","29.1","29"
"10790",6016393.5066804,2109193.08770479,971,FALSE,"1","29.1","29"
"10791",6016403.5342194,2109195.36854014,972,FALSE,"1","29.1","29"
"10792",6016407.18513073,2109183.47256655,973,FALSE,"1","29.1","29"
"10793",6016410.02075498,2109173.55690396,974,FALSE,"1","29.1","29"
"10794",6016412.68282315,2109163.59334122,975,FALSE,"1","29.1","29"
"10795",6016415.17035098,2109153.58515914,976,FALSE,"1","29.1","29"
"10796",6016417.4830104,2109143.5346543,977,FALSE,"1","29.1","29"
"10797",6016419.61981714,2109133.44543563,978,FALSE,"1","29.1","29"
"10798",6016421.58044314,2109123.32078396,979,FALSE,"1","29.1","29"
"10799",6016423.36390415,2109113.16332397,980,FALSE,"1","29.1","29"
"10800",6016424.96987206,2109102.97600839,981,FALSE,"1","29.1","29"
"10801",6016426.39769073,2109092.76244614,982,FALSE,"1","29.1","29"
"10802",6016427.64736015,2109082.52526188,983,FALSE,"1","29.1","29"
"10803",6016428.71789606,2109072.26806454,984,FALSE,"1","29.1","29"
"10804",6016429.60929848,2109061.99380688,985,FALSE,"1","29.1","29"
"10805",6016430.32123931,2109051.70544164,986,FALSE,"1","29.1","29"
"10806",6016430.85339049,2109041.40624963,987,FALSE,"1","29.1","29"
"10807",6016459.90090457,2109039.03617564,988,FALSE,"1","29.1","29"
"10808",6016452.19455515,2108943.05047521,989,FALSE,"1","29.1","29"
"10809",6016465.23619573,2108941.86543821,990,FALSE,"1","29.1","29"
"10810",6016464.05050257,2108926.46028529,991,FALSE,"1","29.1","29"
"10811",6016477.68498974,2108924.6827298,992,FALSE,"1","29.1","29"
"10812",6016477.09214315,2108910.46261388,993,FALSE,"1","29.1","29"
"10813",6016484.20597406,2108910.46261388,994,FALSE,"1","29.1","29"
"10814",6016483.0202809,2108899.79760897,995,FALSE,"1","29.1","29"
"10815",6016475.90644997,2108899.79760897,996,FALSE,"1","29.1","29"
"10816",6016472.34969856,2108862.46959963,997,FALSE,"1","29.1","29"
"10817",6016503.1757524,2108857.72977972,998,FALSE,"1","29.1","29"
"10818",6016500.21151948,2108842.3246268,999,FALSE,"1","29.1","29"
"10819",6016510.88210182,2108838.7695158,1000,FALSE,"1","29.1","29"
"10820",6016520.95983756,2108836.9919603,1001,FALSE,"1","29.1","29"
"10821",6016533.85088789,2108819.08878088,1002,FALSE,"1","29.1","29"
"10822",6016539.44208406,2108817.82303537,1003,FALSE,"1","29.1","29"
"10823",6016545.47848931,2108814.73511505,1004,FALSE,"1","29.1","29"
"10824",6016550.42992298,2108810.10290647,1005,FALSE,"1","29.1","29"
"10825",6016553.51521865,2108805.27286363,1006,FALSE,"1","29.1","29"
"10826",6016555.44795756,2108799.77943631,1007,FALSE,"1","29.1","29"
"10827",6016540.67108423,2108790.90511021,1008,FALSE,"1","29.1","29"
"10828",6016556.34198464,2108760.42846513,1009,FALSE,"1","29.1","29"
"10829",6016569.46991114,2108766.42451613,1010,FALSE,"1","29.1","29"
"10830",6016576.05060664,2108764.10168613,1011,FALSE,"1","29.1","29"
"10831",6016569.13329765,2108756.68601854,1012,FALSE,"1","29.1","29"
"10832",6016610.18341239,2108690.27014089,1013,FALSE,"1","29.1","29"
"10833",6016601.47444031,2108626.38870697,1014,FALSE,"1","29.1","29"
"10834",6016624.20635022,2108576.8527168,1015,FALSE,"1","29.1","29"
"10835",6016629.92615506,2108574.19032055,1016,FALSE,"1","29.1","29"
"10836",6016635.85101198,2108575.84615713,1017,FALSE,"1","29.1","29"
"10837",6016640.09936306,2108581.2247553,1018,FALSE,"1","29.1","29"
"10838",6016640.11347064,2108783.07408912,1019,FALSE,"1","29.1","29"
"10839",6016697.69275181,2109114.11870264,1020,FALSE,"1","29.1","29"
"10840",6016717.17827715,2109110.7296018,1021,FALSE,"1","29.1","29"
"10841",6016675.15933231,2108853.06771556,1022,FALSE,"1","29.1","29"
"10842",6016723.22944614,2108846.82789864,1023,FALSE,"1","29.1","29"
"10843",6016737.33374864,2108883.20741905,1024,FALSE,"1","29.1","29"
"10844",6016776.45867039,2108926.46028529,1025,FALSE,"1","29.1","29"
"10845",6016790.68600415,2108919.94290988,1026,FALSE,"1","29.1","29"
"10846",6016681.86469948,2108635.58553897,1027,FALSE,"1","29.1","29"
"10847",6016669.48217832,2108605.50029729,1028,FALSE,"1","29.1","29"
"10848",6016657.94972107,2108559.39441839,1029,FALSE,"1","29.1","29"
"10849",6016656.51337223,2108542.99779764,1030,FALSE,"1","29.1","29"
"10850",6016704.72948314,2108558.51449887,1031,FALSE,"1","29.1","29"
"10851",6017392.38296348,2108206.56638388,1032,FALSE,"1","29.1","29"
"10852",6017325.98873931,2108070.88260013,1033,FALSE,"1","29.1","29"
"10853",6016698.20849881,2108392.02073738,1034,FALSE,"1","29.1","29"
"10854",6016718.95648882,2108322.69738522,1035,FALSE,"1","29.1","29"
"10855",6016722.87577231,2108266.60432155,1036,FALSE,"1","29.1","29"
"10856",6016847.59533915,2107907.35143113,1037,FALSE,"1","29.1","29"
"10857",6016883.75635606,2107915.64636205,1038,FALSE,"1","29.1","29"
"10858",6016912.96003781,2107832.98478197,1039,FALSE,"1","29.1","29"
"10859",6016849.38601798,2107808.45956855,1040,FALSE,"1","29.1","29"
"10860",6016848.6986834,2107788.09379563,1041,FALSE,"1","29.1","29"
"10861",6016839.3679934,2107776.34316297,1042,FALSE,"1","29.1","29"
"10862",6016847.7518349,2107751.30679572,1043,FALSE,"1","29.1","29"
"10863",6016826.58586673,2107743.54040705,1044,FALSE,"1","29.1","29"
"10864",6016836.79352348,2107719.72615021,1045,FALSE,"1","29.1","29"
"10865",6016818.18299639,2107711.69401404,1046,FALSE,"1","29.1","29"
"10866",6016800.35757273,2107703.83379355,1047,FALSE,"1","29.1","29"
"10867",6016805.17941348,2107656.9155803,1048,FALSE,"1","29.1","29"
"10868",6016805.78833614,2107649.39623839,1049,FALSE,"1","29.1","29"
"10869",6016934.57974523,2107655.68592396,1050,FALSE,"1","29.1","29"
"10870",6016956.07773373,2107620.23225471,1051,FALSE,"1","29.1","29"
"10871",6017170.90505998,2107632.98780663,1052,FALSE,"1","29.1","29"
"10872",6017179.33975439,2107495.69313371,1053,FALSE,"1","29.1","29"
"10873",6017580.5476134,2107519.51526454,1054,FALSE,"1","29.1","29"
"10874",6017584.26250097,2107468.07901572,1055,FALSE,"1","29.1","29"
"10875",6016872.01786248,2107425.78874597,1056,FALSE,"1","29.1","29"
"10876",6016881.36331622,2107273.66962764,1057,FALSE,"1","29.1","29"
"10877",6011047.66566606,2106966.63284013,1058,FALSE,"1","29.1","29"
"10878",6011047.66566606,2107215.6310298,1059,FALSE,"1","29.1","29"
"10879",6010985.41611865,2107682.50279947,1060,FALSE,"1","29.1","29"
"10880",6010487.41941123,2108056.00008397,1061,FALSE,"1","29.1","29"
"10881",6009989.4230319,2108180.4991788,1062,FALSE,"1","29.1","29"
"10882",6008837.80624065,2108336.12321138,1063,FALSE,"1","29.1","29"
"10883",6007966.31257682,2108367.24782105,1064,FALSE,"1","29.1","29"
"10884",6006814.69578557,2108553.9964633,1065,FALSE,"1","29.1","29"
"10885",6006410.0738914,2108616.24601072,1066,FALSE,"1","29.1","29"
"10886",6005974.3267314,2108771.87004329,1067,FALSE,"1","29.1","29"
"10887",6005818.0120834,2109303.34043705,1068,FALSE,"1","29.1","29"
"10888",6006129.27392806,2109599.6380728,1069,FALSE,"1","29.1","29"
"10889",6007919.64206648,2111303.93059596,1070,FALSE,"1","29.1","29"
"10890",6009827.91843365,2113070.10127622,1071,FALSE,"1","29.1","29"
"10891",6010954.16454072,2114156.12436663,1072,FALSE,"1","29.1","29"
"10892",6010964.76392898,2114166.34547479,1073,FALSE,"1","29.1","29"
"10893",6012284.31706415,2112785.88990238,1074,FALSE,"1","29.1","29"
"10894",6013603.86987123,2114064.84141271,1075,FALSE,"1","29.1","29"
"10895",6015187.33323973,2115567.10153155,1076,FALSE,"1","29.1","29"
"10896",6015766.56731747,2116146.33528121,1077,FALSE,"1","29.1","29"
"10897",6015915.19694148,2115982.38285321,1078,FALSE,"1","29.1","29"
"10898",6015879.15862773,2115947.49709621,1079,FALSE,"1","29.1","29"
"10899",6015966.9780059,2115739.33806372,1080,FALSE,"1","29.1","29"
"10900",6016130.97505322,2115806.83202322,1081,FALSE,"1","29.1","29"
"10901",6016141.15515098,2115778.85045189,1082,FALSE,"1","29.1","29"
"10902",6016037.00936189,2115735.98866096,1083,FALSE,"1","29.1","29"
