"","long","lat","order","hole","piece","group","id"
"9127",5986852.0000155,2096625.99997072,170,FALSE,"1","24.1","24"
"9128",5986853.0000155,2096622.50000072,171,FALSE,"1","24.1","24"
"9129",5986853.0000155,2096620.12496072,172,FALSE,"1","24.1","24"
"9130",5986853.4999855,2096611.74999072,173,FALSE,"1","24.1","24"
"9131",5986853.0000155,2096608.74999072,174,FALSE,"1","24.1","24"
"9132",5986852.4999855,2096606.50000072,175,FALSE,"1","24.1","24"
"9133",5986852.0000155,2096604.74999072,176,FALSE,"1","24.1","24"
"9134",5986851.4999855,2096603.62500072,177,FALSE,"1","24.1","24"
"9135",5986850.4999855,2096601.74999072,178,FALSE,"1","24.1","24"
"9136",5986850.4999855,2096600.50000072,179,FALSE,"1","24.1","24"
"9137",5986849.4999855,2096597.99997072,180,FALSE,"1","24.1","24"
"9138",5986849.0000155,2096596.62500072,181,FALSE,"1","24.1","24"
"9139",5986848.4999855,2096595.37495072,182,FALSE,"1","24.1","24"
"9140",5986848.4999855,2096594.12496072,183,FALSE,"1","24.1","24"
"9141",5986848.0000155,2096592.74999072,184,FALSE,"1","24.1","24"
"9142",5986848.0000155,2096591.50000072,185,FALSE,"1","24.1","24"
"9143",5986847.4999855,2096590.12496072,186,FALSE,"1","24.1","24"
"9144",5986847.4999855,2096588.87498072,187,FALSE,"1","24.1","24"
"9145",5986847.0000155,2096587.50000072,188,FALSE,"1","24.1","24"
"9146",5986847.0000155,2096584.87498072,189,FALSE,"1","24.1","24"
"9147",5986846.4999855,2096583.62500072,190,FALSE,"1","24.1","24"
"9148",5986846.4999855,2096567.50000072,191,FALSE,"1","24.1","24"
"9149",5986847.0000155,2096566.24996072,192,FALSE,"1","24.1","24"
"9150",5986847.0000155,2096564.87498072,193,FALSE,"1","24.1","24"
"9151",5986847.4999855,2096563.62500072,194,FALSE,"1","24.1","24"
"9152",5986847.4999855,2096562.24996072,195,FALSE,"1","24.1","24"
"9153",5986848.0000155,2096560.99997072,196,FALSE,"1","24.1","24"
"9154",5986848.0000155,2096559.62500072,197,FALSE,"1","24.1","24"
"9155",5986848.4999855,2096558.37495072,198,FALSE,"1","24.1","24"
"9156",5986848.4999855,2096556.99997072,199,FALSE,"1","24.1","24"
"9157",5986850.0000155,2096553.24996072,200,FALSE,"1","24.1","24"
"9158",5986850.0000155,2096551.87498072,201,FALSE,"1","24.1","24"
"9159",5986850.4999855,2096550.62500072,202,FALSE,"1","24.1","24"
"9160",5986851.0000155,2096549.12496072,203,FALSE,"1","24.1","24"
"9161",5986848.4999855,2096547.50000072,204,FALSE,"1","24.1","24"
"9162",5986846.4999855,2096545.74999072,205,FALSE,"1","24.1","24"
"9163",5986844.0000155,2096543.87498072,206,FALSE,"1","24.1","24"
"9164",5986841.4999855,2096542.12496072,207,FALSE,"1","24.1","24"
"9165",5986839.4999855,2096540.24996072,208,FALSE,"1","24.1","24"
"9166",5986837.0000155,2096538.37495072,209,FALSE,"1","24.1","24"
"9167",5986833.0000155,2096534.37495072,210,FALSE,"1","24.1","24"
"9168",5986830.4999855,2096532.37495072,211,FALSE,"1","24.1","24"
"9169",5986828.4999855,2096530.37495072,212,FALSE,"1","24.1","24"
"9170",5986822.4999855,2096523.99997072,213,FALSE,"1","24.1","24"
"9171",5986818.4999855,2096519.50000072,214,FALSE,"1","24.1","24"
"9172",5986815.0000155,2096515.50000072,215,FALSE,"1","24.1","24"
"9173",5986802.4999855,2096512.62500072,216,FALSE,"1","24.1","24"
"9174",5986789.4999855,2096509.99997072,217,FALSE,"1","24.1","24"
"9175",5986776.4999855,2096507.62500072,218,FALSE,"1","24.1","24"
"9176",5986763.4999855,2096505.37495072,219,FALSE,"1","24.1","24"
"9177",5986750.4999855,2096503.50000072,220,FALSE,"1","24.1","24"
"9178",5986737.4999855,2096501.74999072,221,FALSE,"1","24.1","24"
"9179",5986724.4999855,2096500.24996072,222,FALSE,"1","24.1","24"
"9180",5986711.0000155,2096498.99997072,223,FALSE,"1","24.1","24"
"9181",5986698.0000155,2096497.99997072,224,FALSE,"1","24.1","24"
"9182",5986685.0000155,2096497.12496072,225,FALSE,"1","24.1","24"
"9183",5986671.4999855,2096496.62500072,226,FALSE,"1","24.1","24"
"9184",5986658.4999855,2096496.24996072,227,FALSE,"1","24.1","24"
"9185",5986645.4999855,2096496.12496072,228,FALSE,"1","24.1","24"
"9186",5986632.0000155,2096496.24996072,229,FALSE,"1","24.1","24"
"9187",5986619.0000155,2096496.62500072,230,FALSE,"1","24.1","24"
"9188",5986606.0000155,2096497.24996072,231,FALSE,"1","24.1","24"
"9189",5986593.0000155,2096497.99997072,232,FALSE,"1","24.1","24"
"9190",5986579.4999855,2096498.99997072,233,FALSE,"1","24.1","24"
"9191",5986566.4999855,2096500.24996072,234,FALSE,"1","24.1","24"
"9192",5986553.4999855,2096501.74999072,235,FALSE,"1","24.1","24"
"9193",5986540.4999855,2096503.50000072,236,FALSE,"1","24.1","24"
"9194",5986527.4999855,2096505.50000072,237,FALSE,"1","24.1","24"
"9195",5986514.4999855,2096507.62500072,238,FALSE,"1","24.1","24"
"9196",5986501.4999855,2096509.99997072,239,FALSE,"1","24.1","24"
"9197",5986486.0000155,2096513.24996072,240,FALSE,"1","24.1","24"
"9198",5986482.0000155,2096514.50000072,241,FALSE,"1","24.1","24"
"9199",5986478.0000155,2096515.87498072,242,FALSE,"1","24.1","24"
"9200",5986473.4999855,2096517.24996072,243,FALSE,"1","24.1","24"
"9201",5986469.4999855,2096518.74999072,244,FALSE,"1","24.1","24"
"9202",5986461.4999855,2096521.99997072,245,FALSE,"1","24.1","24"
"9203",5986453.4999855,2096525.50000072,246,FALSE,"1","24.1","24"
"9204",5986449.4999855,2096527.37495072,247,FALSE,"1","24.1","24"
"9205",5986446.0000155,2096529.37495072,248,FALSE,"1","24.1","24"
"9206",5986438.0000155,2096533.37495072,249,FALSE,"1","24.1","24"
"9207",5986434.4999855,2096535.50000072,250,FALSE,"1","24.1","24"
"9208",5986430.4999855,2096537.74999072,251,FALSE,"1","24.1","24"
"9209",5986427.0000155,2096539.99997072,252,FALSE,"1","24.1","24"
"9210",5986423.0000155,2096542.24996072,253,FALSE,"1","24.1","24"
"9211",5986419.4999855,2096544.62500072,254,FALSE,"1","24.1","24"
"9212",5986412.4999855,2096549.62500072,255,FALSE,"1","24.1","24"
"9213",5986402.0000155,2096557.50000072,256,FALSE,"1","24.1","24"
"9214",5986398.4999855,2096560.24996072,257,FALSE,"1","24.1","24"
"9215",5986395.4999855,2096563.12496072,258,FALSE,"1","24.1","24"
"9216",5986392.0000155,2096565.99997072,259,FALSE,"1","24.1","24"
"9217",5986389.0000155,2096568.87498072,260,FALSE,"1","24.1","24"
"9218",5986386.0000155,2096571.87498072,261,FALSE,"1","24.1","24"
"9219",5986382.4999855,2096574.87498072,262,FALSE,"1","24.1","24"
"9220",5986376.4999855,2096581.12496072,263,FALSE,"1","24.1","24"
"9221",5986373.4999855,2096584.37495072,264,FALSE,"1","24.1","24"
"9222",5986371.0000155,2096587.62500072,265,FALSE,"1","24.1","24"
"9223",5986368.0000155,2096590.87498072,266,FALSE,"1","24.1","24"
"9224",5986365.0000155,2096594.24996072,267,FALSE,"1","24.1","24"
"9225",5986360.0000155,2096600.99997072,268,FALSE,"1","24.1","24"
"9226",5986357.0000155,2096604.50000072,269,FALSE,"1","24.1","24"
"9227",5986354.4999855,2096607.99997072,270,FALSE,"1","24.1","24"
"9228",5986352.0000155,2096611.62500072,271,FALSE,"1","24.1","24"
"9229",5986350.0000155,2096615.24996072,272,FALSE,"1","24.1","24"
"9230",5986347.4999855,2096618.87498072,273,FALSE,"1","24.1","24"
"9231",5986345.0000155,2096622.62500072,274,FALSE,"1","24.1","24"
"9232",5986341.0000155,2096630.12496072,275,FALSE,"1","24.1","24"
"9233",5986338.4999855,2096633.87498072,276,FALSE,"1","24.1","24"
"9234",5986336.4999855,2096637.74999072,277,FALSE,"1","24.1","24"
"9235",5986335.0000155,2096641.62500072,278,FALSE,"1","24.1","24"
"9236",5986333.0000155,2096645.50000072,279,FALSE,"1","24.1","24"
"9237",5986331.0000155,2096649.50000072,280,FALSE,"1","24.1","24"
"9238",5986329.4999855,2096653.50000072,281,FALSE,"1","24.1","24"
"9239",5986326.4999855,2096660.24996072,282,FALSE,"1","24.1","24"
"9240",5986326.0000155,2096661.87498072,283,FALSE,"1","24.1","24"
"9241",5986325.0000155,2096663.37495072,284,FALSE,"1","24.1","24"
"9242",5986320.0000155,2096679.62500072,285,FALSE,"1","24.1","24"
"9243",5986320.0000155,2096681.37495072,286,FALSE,"1","24.1","24"
"9244",5986319.4999855,2096682.99997072,287,FALSE,"1","24.1","24"
"9245",5986319.4999855,2096684.62500072,288,FALSE,"1","24.1","24"
"9246",5986319.0000155,2096686.37495072,289,FALSE,"1","24.1","24"
"9247",5986319.0000155,2096687.99997072,290,FALSE,"1","24.1","24"
"9248",5986318.4999855,2096689.74999072,291,FALSE,"1","24.1","24"
"9249",5986318.4999855,2096694.87498072,292,FALSE,"1","24.1","24"
"9250",5986318.0000155,2096696.50000072,293,FALSE,"1","24.1","24"
"9251",5986318.0000155,2096703.24996072,294,FALSE,"1","24.1","24"
"9252",5986318.4999855,2096704.99997072,295,FALSE,"1","24.1","24"
"9253",5986318.4999855,2096710.12496072,296,FALSE,"1","24.1","24"
"9254",5986319.0000155,2096711.74999072,297,FALSE,"1","24.1","24"
"9255",5986319.0000155,2096713.50000072,298,FALSE,"1","24.1","24"
"9256",5986319.4999855,2096715.12496072,299,FALSE,"1","24.1","24"
"9257",5986319.4999855,2096716.87498072,300,FALSE,"1","24.1","24"
"9258",5986320.4999855,2096720.12496072,301,FALSE,"1","24.1","24"
"9259",5986320.4999855,2096721.74999072,302,FALSE,"1","24.1","24"
"9260",5986321.0000155,2096723.50000072,303,FALSE,"1","24.1","24"
"9261",5986324.0000155,2096733.24996072,304,FALSE,"1","24.1","24"
"9262",5986324.4999855,2096734.74999072,305,FALSE,"1","24.1","24"
"9263",5986325.4999855,2096736.37495072,306,FALSE,"1","24.1","24"
"9264",5986326.0000155,2096737.99997072,307,FALSE,"1","24.1","24"
"9265",5986326.4999855,2096739.50000072,308,FALSE,"1","24.1","24"
"9266",5986327.4999855,2096740.99997072,309,FALSE,"1","24.1","24"
"9267",5986328.0000155,2096742.62500072,310,FALSE,"1","24.1","24"
"9268",5986329.0000155,2096744.12496072,311,FALSE,"1","24.1","24"
"9269",5986329.4999855,2096745.62500072,312,FALSE,"1","24.1","24"
"9270",5986330.4999855,2096747.12496072,313,FALSE,"1","24.1","24"
"9271",5986331.0000155,2096748.62500072,314,FALSE,"1","24.1","24"
"9272",5986332.0000155,2096749.99997072,315,FALSE,"1","24.1","24"
"9273",5986333.0000155,2096751.50000072,316,FALSE,"1","24.1","24"
"9274",5986334.0000155,2096752.87498072,317,FALSE,"1","24.1","24"
"9275",5986335.0000155,2096754.37495072,318,FALSE,"1","24.1","24"
"9276",5986336.4999855,2096756.87498072,319,FALSE,"1","24.1","24"
"9277",5983552.0000155,2094646.87498072,1,FALSE,"1","25.1","25"
"9278",5983617.0000155,2094653.62499072,2,FALSE,"1","25.1","25"
"9279",5983627.0000155,2094663.62499072,3,FALSE,"1","25.1","25"
"9280",5983666.0000155,2094653.62499072,4,FALSE,"1","25.1","25"
"9281",5983686.0000155,2094641.87498072,5,FALSE,"1","25.1","25"
"9282",5983697.4999855,2094616.62499072,6,FALSE,"1","25.1","25"
"9283",5983702.4999855,2094603.24995072,7,FALSE,"1","25.1","25"
"9284",5983728.0000155,2094561.37495072,8,FALSE,"1","25.1","25"
"9285",5983734.4999855,2094552.99997072,9,FALSE,"1","25.1","25"
"9286",5983728.0000155,2094547.99997072,10,FALSE,"1","25.1","25"
"9287",5983741.4999855,2094522.74999072,11,FALSE,"1","25.1","25"
"9288",5983738.0000155,2094516.12496072,12,FALSE,"1","25.1","25"
"9289",5983749.4999855,2094499.37495072,13,FALSE,"1","25.1","25"
"9290",5983748.0000155,2094489.24995072,14,FALSE,"1","25.1","25"
"9291",5983746.4999855,2094472.50000072,15,FALSE,"1","25.1","25"
"9292",5983756.4999855,2094465.74999072,16,FALSE,"1","25.1","25"
"9293",5983746.4999855,2094442.24995072,17,FALSE,"1","25.1","25"
"9294",5983751.4999855,2094430.62499072,18,FALSE,"1","25.1","25"
"9295",5983748.0000155,2094420.50000072,19,FALSE,"1","25.1","25"
"9296",5983755.0000155,2094412.12496072,20,FALSE,"1","25.1","25"
"9297",5983755.0000155,2094403.74999072,21,FALSE,"1","25.1","25"
"9298",5983753.0000155,2094400.37495072,22,FALSE,"1","25.1","25"
"9299",5983758.0000155,2094366.87498072,23,FALSE,"1","25.1","25"
"9300",5983764.0000155,2094365.50000072,24,FALSE,"1","25.1","25"
"9301",5983790.4999855,2094371.62499072,25,FALSE,"1","25.1","25"
"9302",5983783.4999855,2094353.50000072,26,FALSE,"1","25.1","25"
"9303",5983766.4999855,2094351.74999072,27,FALSE,"1","25.1","25"
"9304",5983770.0000155,2094338.37495072,28,FALSE,"1","25.1","25"
"9305",5983785.0000155,2094313.24995072,29,FALSE,"1","25.1","25"
"9306",5983766.4999855,2094298.12496072,30,FALSE,"1","25.1","25"
"9307",5983803.4999855,2094269.62499072,31,FALSE,"1","25.1","25"
"9308",5983828.4999855,2094249.50000072,32,FALSE,"1","25.1","25"
"9309",5983850.4999855,2094209.24995072,33,FALSE,"1","25.1","25"
"9310",5983864.0000155,2094184.12496072,34,FALSE,"1","25.1","25"
"9311",5983859.0000155,2094177.37495072,35,FALSE,"1","25.1","25"
"9312",5983869.0000155,2094168.99997072,36,FALSE,"1","25.1","25"
"9313",5983895.4999855,2094128.74999072,37,FALSE,"1","25.1","25"
"9314",5983900.4999855,2094098.62499072,38,FALSE,"1","25.1","25"
"9315",5983911.0000155,2094071.74999072,39,FALSE,"1","25.1","25"
"9316",5983922.4999855,2094054.99997072,40,FALSE,"1","25.1","25"
"9317",5983934.4999855,2094041.62499072,41,FALSE,"1","25.1","25"
"9318",5983931.0000155,2094033.24995072,42,FALSE,"1","25.1","25"
"9319",5983954.4999855,2094011.37495072,43,FALSE,"1","25.1","25"
"9320",5983968.0000155,2094013.12496072,44,FALSE,"1","25.1","25"
"9321",5983961.0000155,2093992.99997072,45,FALSE,"1","25.1","25"
"9322",5983991.4999855,2093964.50000072,46,FALSE,"1","25.1","25"
"9323",5984015.0000155,2093961.12496072,47,FALSE,"1","25.1","25"
"9324",5984020.0000155,2093966.12496072,48,FALSE,"1","25.1","25"
"9325",5984028.0000155,2093952.74999072,49,FALSE,"1","25.1","25"
"9326",5984011.4999855,2093949.37495072,50,FALSE,"1","25.1","25"
"9327",5984028.0000155,2093934.24995072,51,FALSE,"1","25.1","25"
"9328",5984058.4999855,2093925.87498072,52,FALSE,"1","25.1","25"
"9329",5984072.0000155,2093924.24995072,53,FALSE,"1","25.1","25"
"9330",5984083.4999855,2093917.50000072,54,FALSE,"1","25.1","25"
"9331",5984093.4999855,2093917.50000072,55,FALSE,"1","25.1","25"
"9332",5984103.4999855,2093925.87498072,56,FALSE,"1","25.1","25"
"9333",5984167.4999855,2093895.74999072,57,FALSE,"1","25.1","25"
"9334",5984238.0000155,2093893.99997072,58,FALSE,"1","25.1","25"
"9335",5984231.0000155,2093887.37495072,59,FALSE,"1","25.1","25"
"9336",5984228.0000155,2093875.62499072,60,FALSE,"1","25.1","25"
"9337",5984229.4999855,2093865.50000072,61,FALSE,"1","25.1","25"
"9338",5984335.0000155,2093862.24995072,62,FALSE,"1","25.1","25"
"9339",5984345.4999855,2093852.12496072,63,FALSE,"1","25.1","25"
"9340",5984365.4999855,2093850.50000072,64,FALSE,"1","25.1","25"
"9341",5984387.0000155,2093855.50000072,65,FALSE,"1","25.1","25"
"9342",5984409.0000155,2093860.50000072,66,FALSE,"1","25.1","25"
"9343",5984431.0000155,2093843.74999072,67,FALSE,"1","25.1","25"
"9344",5984481.0000155,2093847.12496072,68,FALSE,"1","25.1","25"
"9345",5984573.4999855,2093842.12496072,69,FALSE,"1","25.1","25"
"9346",5984622.0000155,2093842.12496072,70,FALSE,"1","25.1","25"
"9347",5984657.4999855,2093800.12496072,71,FALSE,"1","25.1","25"
"9348",5984655.4999855,2093788.37495072,72,FALSE,"1","25.1","25"
"9349",5984696.0000155,2093771.62499072,73,FALSE,"1","25.1","25"
"9350",5984724.4999855,2093744.87498072,74,FALSE,"1","25.1","25"
"9351",5984733.0000155,2093728.12496072,75,FALSE,"1","25.1","25"
"9352",5984749.4999855,2093726.37495072,76,FALSE,"1","25.1","25"
"9353",5984786.4999855,2093677.74999072,77,FALSE,"1","25.1","25"
"9354",5984822.0000155,2093645.87498072,78,FALSE,"1","25.1","25"
"9355",5984840.0000155,2093625.74999072,79,FALSE,"1","25.1","25"
"9356",5984872.0000155,2093608.99997072,80,FALSE,"1","25.1","25"
"9357",5984936.0000155,2093593.99997072,81,FALSE,"1","25.1","25"
"9358",5984979.4999855,2093585.50000072,82,FALSE,"1","25.1","25"
"9359",5985021.4999855,2093595.62499072,83,FALSE,"1","25.1","25"
"9360",5985051.4999855,2093562.12496072,84,FALSE,"1","25.1","25"
"9361",5985046.4999855,2093541.99997072,85,FALSE,"1","25.1","25"
"9362",5985055.0000155,2093516.87498072,86,FALSE,"1","25.1","25"
"9363",5985070.0000155,2093506.74999072,87,FALSE,"1","25.1","25"
"9364",5985085.0000155,2093508.37495072,88,FALSE,"1","25.1","25"
"9365",5985090.0000155,2093498.37495072,89,FALSE,"1","25.1","25"
"9366",5985098.4999855,2093458.12496072,90,FALSE,"1","25.1","25"
"9367",5985113.4999855,2093441.37495072,91,FALSE,"1","25.1","25"
"9368",5985120.4999855,2093414.50000072,92,FALSE,"1","25.1","25"
"9369",5985135.4999855,2093394.37495072,93,FALSE,"1","25.1","25"
"9370",5985165.4999855,2093375.99997072,94,FALSE,"1","25.1","25"
"9371",5985174.0000155,2093380.99997072,95,FALSE,"1","25.1","25"
"9372",5985184.0000155,2093385.99997072,96,FALSE,"1","25.1","25"
"9373",5985192.4999855,2093387.74999072,97,FALSE,"1","25.1","25"
"9374",5985214.4999855,2093384.37495072,98,FALSE,"1","25.1","25"
"9375",5985231.0000155,2093389.37495072,99,FALSE,"1","25.1","25"
"9376",5985241.0000155,2093391.12496072,100,FALSE,"1","25.1","25"
"9377",5985251.0000155,2093391.12496072,101,FALSE,"1","25.1","25"
"9378",5985269.4999855,2093389.37495072,102,FALSE,"1","25.1","25"
"9379",5985288.0000155,2093402.74999072,103,FALSE,"1","25.1","25"
"9380",5985271.4999855,2093412.87498072,104,FALSE,"1","25.1","25"
"9381",5985286.4999855,2093421.24995072,105,FALSE,"1","25.1","25"
"9382",5985298.0000155,2093431.24995072,106,FALSE,"1","25.1","25"
"9383",5985301.4999855,2093451.37495072,107,FALSE,"1","25.1","25"
"9384",5985326.4999855,2093459.74999072,108,FALSE,"1","25.1","25"
"9385",5985321.4999855,2093468.24995072,109,FALSE,"1","25.1","25"
"9386",5985310.0000155,2093483.24995072,110,FALSE,"1","25.1","25"
"9387",5985326.4999855,2093499.99997072,111,FALSE,"1","25.1","25"
"9388",5985320.0000155,2093525.24995072,112,FALSE,"1","25.1","25"
"9389",5985321.4999855,2093538.62499072,113,FALSE,"1","25.1","25"
"9390",5985320.0000155,2093551.99997072,114,FALSE,"1","25.1","25"
"9391",5985311.4999855,2093562.12496072,115,FALSE,"1","25.1","25"
"9392",5985310.0000155,2093573.87498072,116,FALSE,"1","25.1","25"
"9393",5985321.4999855,2093582.24995072,117,FALSE,"1","25.1","25"
"9394",5985352.0000155,2093587.24995072,118,FALSE,"1","25.1","25"
"9395",5985392.0000155,2093575.50000072,119,FALSE,"1","25.1","25"
"9396",5985424.0000155,2093567.12496072,120,FALSE,"1","25.1","25"
"9397",5985456.0000155,2093573.87498072,121,FALSE,"1","25.1","25"
"9398",5985481.0000155,2093575.50000072,122,FALSE,"1","25.1","25"
"9399",5985504.4999855,2093577.12496072,123,FALSE,"1","25.1","25"
"9400",5985523.0000155,2093583.87498072,124,FALSE,"1","25.1","25"
"9401",5985556.4999855,2093588.87498072,125,FALSE,"1","25.1","25"
"9402",5985568.4999855,2093600.62499072,126,FALSE,"1","25.1","25"
"9403",5985597.0000155,2093625.74999072,127,FALSE,"1","25.1","25"
"9404",5985610.4999855,2093657.62499072,128,FALSE,"1","25.1","25"
"9405",5985630.4999855,2093672.74999072,129,FALSE,"1","25.1","25"
"9406",5985649.0000155,2093689.50000072,130,FALSE,"1","25.1","25"
"9407",5985670.4999855,2093702.87498072,131,FALSE,"1","25.1","25"
"9408",5985684.0000155,2093711.24995072,132,FALSE,"1","25.1","25"
"9409",5985687.4999855,2093704.62499072,133,FALSE,"1","25.1","25"
"9410",5985702.4999855,2093714.62499072,134,FALSE,"1","25.1","25"
"9411",5985724.4999855,2093721.37495072,135,FALSE,"1","25.1","25"
"9412",5985731.0000155,2093734.74999072,136,FALSE,"1","25.1","25"
"9413",5985751.0000155,2093741.50000072,137,FALSE,"1","25.1","25"
"9414",5985784.4999855,2093754.87498072,138,FALSE,"1","25.1","25"
"9415",5985810.0000155,2093764.99997072,139,FALSE,"1","25.1","25"
"9416",5985828.4999855,2093776.74999072,140,FALSE,"1","25.1","25"
"9417",5985838.4999855,2093771.62499072,141,FALSE,"1","25.1","25"
"9418",5985852.0000155,2093781.74999072,142,FALSE,"1","25.1","25"
"9419",5985867.0000155,2093785.12496072,143,FALSE,"1","25.1","25"
"9420",5985878.4999855,2093785.12496072,144,FALSE,"1","25.1","25"
"9421",5985909.0000155,2093803.50000072,145,FALSE,"1","25.1","25"
"9422",5985930.4999855,2093815.24995072,146,FALSE,"1","25.1","25"
"9423",5985962.4999855,2093828.62499072,147,FALSE,"1","25.1","25"
"9424",5985991.0000155,2093838.74999072,148,FALSE,"1","25.1","25"
"9425",5986026.4999855,2093865.50000072,149,FALSE,"1","25.1","25"
"9426",5986090.0000155,2093929.24995072,150,FALSE,"1","25.1","25"
"9427",5986125.4999855,2093959.50000072,151,FALSE,"1","25.1","25"
"9428",5986155.4999855,2093991.24995072,152,FALSE,"1","25.1","25"
"9429",5986182.4999855,2094023.12496072,153,FALSE,"1","25.1","25"
"9430",5986207.4999855,2094046.62499072,154,FALSE,"1","25.1","25"
"9431",5986224.4999855,2094073.50000072,155,FALSE,"1","25.1","25"
"9432",5986236.0000155,2094091.87498072,156,FALSE,"1","25.1","25"
"9433",5986251.0000155,2094101.99997072,157,FALSE,"1","25.1","25"
"9434",5986271.4999855,2094108.62499072,158,FALSE,"1","25.1","25"
"9435",5986281.4999855,2094108.62499072,159,FALSE,"1","25.1","25"
"9436",5986291.4999855,2094103.62499072,160,FALSE,"1","25.1","25"
"9437",5986310.0000155,2094091.87498072,161,FALSE,"1","25.1","25"
"9438",5986318.0000155,2094088.50000072,162,FALSE,"1","25.1","25"
"9439",5986330.0000155,2094083.50000072,163,FALSE,"1","25.1","25"
"9440",5986331.4999855,2094068.37495072,164,FALSE,"1","25.1","25"
"9441",5986323.4999855,2094053.37495072,165,FALSE,"1","25.1","25"
"9442",5986311.4999855,2094039.87498072,166,FALSE,"1","25.1","25"
"9443",5986306.4999855,2094024.87498072,167,FALSE,"1","25.1","25"
"9444",5986294.4999855,2093997.99997072,168,FALSE,"1","25.1","25"
"9445",5986288.0000155,2093972.87498072,169,FALSE,"1","25.1","25"
"9446",5986283.0000155,2093947.74999072,170,FALSE,"1","25.1","25"
"9447",5986279.4999855,2093922.50000072,171,FALSE,"1","25.1","25"
"9448",5986269.4999855,2093922.50000072,172,FALSE,"1","25.1","25"
"9449",5986284.4999855,2093897.37495072,173,FALSE,"1","25.1","25"
"9450",5986284.4999855,2093882.37495072,174,FALSE,"1","25.1","25"
"9451",5986288.0000155,2093875.62499072,175,FALSE,"1","25.1","25"
"9452",5986288.0000155,2093862.24995072,176,FALSE,"1","25.1","25"
"9453",5986294.4999855,2093857.12496072,177,FALSE,"1","25.1","25"
"9454",5986306.4999855,2093850.50000072,178,FALSE,"1","25.1","25"
"9455",5986308.0000155,2093843.74999072,179,FALSE,"1","25.1","25"
"9456",5986306.4999855,2093836.99997072,180,FALSE,"1","25.1","25"
"9457",5986316.4999855,2093818.62499072,181,FALSE,"1","25.1","25"
"9458",5986321.4999855,2093800.12496072,182,FALSE,"1","25.1","25"
"9459",5986328.4999855,2093790.12496072,183,FALSE,"1","25.1","25"
"9460",5986318.0000155,2093773.37495072,184,FALSE,"1","25.1","25"
"9461",5986321.4999855,2093764.99997072,185,FALSE,"1","25.1","25"
"9462",5986338.4999855,2093754.87498072,186,FALSE,"1","25.1","25"
"9463",5986345.0000155,2093744.87498072,187,FALSE,"1","25.1","25"
"9464",5986357.0000155,2093731.37495072,188,FALSE,"1","25.1","25"
"9465",5986365.0000155,2093714.62499072,189,FALSE,"1","25.1","25"
"9466",5986378.4999855,2093697.87498072,190,FALSE,"1","25.1","25"
"9467",5986392.0000155,2093679.50000072,191,FALSE,"1","25.1","25"
"9468",5986405.4999855,2093660.99997072,192,FALSE,"1","25.1","25"
"9469",5986412.0000155,2093654.24995072,193,FALSE,"1","25.1","25"
"9470",5986435.4999855,2093622.50000072,194,FALSE,"1","25.1","25"
"9471",5986451.0000155,2093602.37495072,195,FALSE,"1","25.1","25"
"9472",5986472.4999855,2093578.87498072,196,FALSE,"1","25.1","25"
"9473",5986491.0000155,2093563.74999072,197,FALSE,"1","25.1","25"
"9474",5986518.0000155,2093543.62499072,198,FALSE,"1","25.1","25"
"9475",5986541.4999855,2093531.87498072,199,FALSE,"1","25.1","25"
"9476",5986555.0000155,2093536.87498072,200,FALSE,"1","25.1","25"
"9477",5986566.4999855,2093530.24995072,201,FALSE,"1","25.1","25"
"9478",5986605.0000155,2093523.50000072,202,FALSE,"1","25.1","25"
"9479",5986630.4999855,2093523.50000072,203,FALSE,"1","25.1","25"
"9480",5986655.4999855,2093533.62499072,204,FALSE,"1","25.1","25"
"9481",5986652.0000155,2093538.62499072,205,FALSE,"1","25.1","25"
"9482",5986662.0000155,2093536.87498072,206,FALSE,"1","25.1","25"
"9483",5986687.4999855,2093551.99997072,207,FALSE,"1","25.1","25"
"9484",5986702.4999855,2093565.50000072,208,FALSE,"1","25.1","25"
"9485",5986711.0000155,2093572.12496072,209,FALSE,"1","25.1","25"
"9486",5986709.0000155,2093587.24995072,210,FALSE,"1","25.1","25"
"9487",5986719.0000155,2093592.24995072,211,FALSE,"1","25.1","25"
"9488",5986729.4999855,2093597.24995072,212,FALSE,"1","25.1","25"
"9489",5986729.4999855,2093610.74999072,213,FALSE,"1","25.1","25"
"9490",5986739.4999855,2093605.62499072,214,FALSE,"1","25.1","25"
"9491",5986758.0000155,2093610.74999072,215,FALSE,"1","25.1","25"
"9492",5986786.4999855,2093627.50000072,216,FALSE,"1","25.1","25"
"9493",5986798.0000155,2093637.50000072,217,FALSE,"1","25.1","25"
"9494",5986813.0000155,2093639.24995072,218,FALSE,"1","25.1","25"
"9495",5986831.4999855,2093657.62499072,219,FALSE,"1","25.1","25"
"9496",5986853.4999855,2093672.74999072,220,FALSE,"1","25.1","25"
"9497",5986865.0000155,2093682.74999072,221,FALSE,"1","25.1","25"
"9498",5986873.4999855,2093691.12496072,222,FALSE,"1","25.1","25"
"9499",5986880.4999855,2093707.99997072,223,FALSE,"1","25.1","25"
"9500",5986898.4999855,2093712.99997072,224,FALSE,"1","25.1","25"
"9501",5986922.0000155,2093726.37495072,225,FALSE,"1","25.1","25"
"9502",5986944.0000155,2093734.74999072,226,FALSE,"1","25.1","25"
"9503",5986967.4999855,2093744.87498072,227,FALSE,"1","25.1","25"
